Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
1001,2024-06-01,34698,36676,5,-5.393172646962592,2024,6
1001,2024-07-01,26877,27667,4,-2.8553872844905483,2024,7
1001,2024-08-01,45285,42877,5,5.61606455675537,2024,8
1001,2024-09-01,29180,30443,4,-4.148736983871498,2024,9
1001,2024-10-01,34095,35023,4,-2.649687348313965,2024,10
1001,2024-11-01,38791,37967,5,2.170305791871889,2024,11
1001,2024-12-01,34478,35197,4,-2.0427877375912717,2024,12
1001,2025-01-01,26465,26940,4,-1.763177431328879,2025,1
1001,2025-02-01,23996,24790,4,-3.2029043969342474,2025,2
1001,2025-03-01,41946,43824,5,-4.285323110624315,2025,3
1001,2025-04-01,31761,31694,4,0.21139647882880042,2025,4
1001,2025-05-01,37132,39601,5,-6.234691043155475,2025,5
1001,2025-06-01,30290,31626,4,-4.2243723518623915,2025,6
1001,2025-07-01,31789,33305,4,-4.551869088725416,2025,7
1001,2025-08-01,42054,43857,5,-4.111088309733908,2025,8
1001,2025-09-01,29476,33381,4,-11.698271471795332,2025,9
1001,2025-10-01,32788,35414,4,-7.41514655221099,2025,10
1001,2025-11-01,35488,40314,5,-11.971027434638092,2025,11
1001,2025-12-01,29107,29403,4,-1.0066999965989865,2025,12
1001,2026-01-01,30948,32851,5,-5.792822136312441,2026,1
1001,2026-02-01,22739,25251,4,-9.948120866500336,2026,2
1001,2026-03-01,30606,32965,4,-7.1560746246018505,2026,3
1001,2026-04-01,31081,35409,4,-12.22288118839843,2026,4
1001,2026-05-01,39884,44805,5,-10.98314920209798,2026,5
1001,2026-06-01,30471,32826,4,-7.174191189910436,2026,6
1001,2026-07-01,27755,30083,4,-7.738589901273145,2026,7
1001,2026-08-01,23915,26287,3,-9.02347167801575,2026,8
1003,2024-02-01,49068,49578,3,-1.0286820767275808,2024,2
1003,2024-03-01,91778,88986,5,3.1375722023689123,2024,3
1003,2024-04-01,48636,51550,4,-5.652764306498545,2024,4
1003,2024-05-01,34031,27955,4,21.734931139331067,2024,5
1003,2024-06-01,59837,56067,5,6.724097954233328,2024,6
1003,2024-07-01,66574,60600,4,9.858085808580858,2024,7
1003,2024-08-01,116447,106873,5,8.958296295603192,2024,8
1003,2024-09-01,62513,58831,4,6.258605157145043,2024,9
1003,2024-10-01,55757,54816,4,1.7166520723876242,2024,10
1003,2024-11-01,87229,84423,5,3.323738791561541,2024,11
1003,2024-12-01,97362,99833,4,-2.4751334728997425,2024,12
1003,2025-01-01,69159,63689,4,8.588610278069996,2025,1
1003,2025-02-01,50158,58219,4,-13.845995293632662,2025,2
1003,2025-03-01,75036,96325,5,-22.101219828704906,2025,3
1003,2025-04-01,61153,68906,4,-11.25156009636316,2025,4
1003,2025-05-01,72880,84671,5,-13.925665221858724,2025,5
1003,2025-06-01,55570,64584,4,-13.957017217886783,2025,6
1003,2025-07-01,65666,80713,4,-18.642597846691363,2025,7
1003,2025-08-01,87049,99827,5,-12.800144249551723,2025,8
1003,2025-09-01,49600,59672,4,-16.878938195468564,2025,9
1003,2025-10-01,60373,72988,4,-17.28366306790157,2025,10
1003,2025-11-01,82741,102284,5,-19.106605138633608,2025,11
1003,2025-12-01,80963,96216,4,-15.852872703084724,2025,12
1003,2026-01-01,67429,82532,5,-18.299568652159163,2026,1
1003,2026-02-01,50033,52416,4,-4.546321733821734,2026,2
1003,2026-03-01,53709,55965,4,-4.031090860359153,2026,3
1003,2026-04-01,56595,62586,4,-9.572428338606077,2026,4
1003,2026-05-01,75039,76785,5,-2.273881617503419,2026,5
1003,2026-06-01,53115,55076,4,-3.560534534098337,2026,6
1003,2026-07-01,55745,59166,4,-5.782036980698374,2026,7
1003,2026-08-01,45984,51185,3,-10.161180033212855,2026,8
1004,2024-02-01,24221,23356,3,3.703545127590341,2024,2
1004,2024-03-01,46646,42534,5,9.667560069591385,2024,3
1004,2024-04-01,30329,30155,4,0.577018736527939,2024,4
1004,2024-05-01,34398,33327,4,3.213610586011342,2024,5
1004,2024-06-01,43437,40127,5,8.24881002816059,2024,6
1004,2024-07-01,25996,25314,4,2.694161333649364,2024,7
1004,2024-08-01,59622,51971,5,14.721671701525851,2024,8
1004,2024-09-01,33427,30911,4,8.139497266345314,2024,9
1004,2024-10-01,33273,32103,4,3.644519203812728,2024,10
1004,2024-11-01,53640,51301,5,4.5593653145162865,2024,11
1004,2024-12-01,59183,58598,4,0.9983275879722857,2024,12
1004,2025-01-01,34756,30124,4,15.376444031337138,2025,1
1004,2025-02-01,29686,30307,4,-2.0490315768634306,2025,2
1004,2025-03-01,46796,46646,5,0.32157098143463536,2025,3
1004,2025-04-01,31166,29962,4,4.0184233362258865,2025,4
1004,2025-05-01,42459,40065,5,5.975290153500561,2025,5
1004,2025-06-01,36566,37002,4,-1.1783146856926652,2025,6
1004,2025-07-01,35886,28652,4,25.247801200614266,2025,7
1004,2025-08-01,49981,51362,5,-2.6887582259257816,2025,8
1004,2025-09-01,31615,35163,4,-10.09015157978557,2025,9
1004,2025-10-01,33559,38120,4,-11.964847848898216,2025,10
1004,2025-11-01,48820,51441,5,-5.095157559145429,2025,11
1004,2025-12-01,39097,39108,4,-0.028127237393883606,2025,12
1004,2026-01-01,35590,38951,5,-8.628790018228031,2026,1
1004,2026-02-01,30035,30131,4,-0.3186087418273539,2026,2
1004,2026-03-01,32616,34503,4,-5.46908964437875,2026,3
1004,2026-04-01,31572,35826,4,-11.874057946742589,2026,4
1004,2026-05-01,36568,41703,5,-12.313262834808047,2026,5
1004,2026-06-01,31670,33621,4,-5.802920793551649,2026,6
1004,2026-07-01,30909,33454,4,-7.607460991211814,2026,7
1004,2026-08-01,23902,26135,3,-8.544097952936674,2026,8
1005,2024-02-01,28932,28029,3,3.2216632773199185,2024,2
1005,2024-03-01,45323,42294,5,7.161772355416844,2024,3
1005,2024-04-01,30840,30003,4,2.7897210278972104,2024,4
1005,2024-05-01,13087,12779,2,2.410204241333438,2024,5
1005,2024-06-01,41215,41494,5,-0.6723863691136067,2024,6
1005,2024-07-01,35612,33799,4,5.364064025562886,2024,7
1005,2024-08-01,69002,66361,5,3.979747140639834,2024,8
1005,2024-09-01,41460,41234,4,0.5480913808992579,2024,9
1005,2024-10-01,42308,39082,4,8.254439383859577,2024,10
1005,2024-11-01,48429,45014,5,7.586528635535611,2024,11
1005,2024-12-01,51147,47311,4,8.108050981801272,2024,12
1005,2025-01-01,33593,31017,4,8.305122997066125,2025,1
1005,2025-02-01,27911,29548,4,-5.540138080411534,2025,2
1005,2025-03-01,49613,48357,5,2.597348884339392,2025,3
1005,2025-04-01,41010,41187,4,-0.42974725034598293,2025,4
1005,2025-05-01,50412,46514,5,8.380272606097089,2025,5
1005,2025-06-01,43493,41011,4,6.052034819926361,2025,6
1005,2025-07-01,43952,41958,4,4.752371419038086,2025,7
1005,2025-08-01,63951,58918,5,8.542380936216436,2025,8
1005,2025-09-01,49182,46035,4,6.836102965135223,2025,9
1005,2025-10-01,50926,46332,4,9.915393248726582,2025,10
1005,2025-11-01,57670,53199,5,8.404293313784093,2025,11
1005,2025-12-01,55585,51147,4,8.676950749799598,2025,12
1005,2026-01-01,42716,36506,5,17.010902317427274,2026,1
1005,2026-02-01,30363,25126,4,20.842951524317442,2026,2
1005,2026-03-01,48282,40954,4,17.89324608096889,2026,3
1005,2026-04-01,48778,41010,4,18.941721531333823,2026,4
1005,2026-05-01,60676,53015,5,14.450627180986514,2026,5
1005,2026-06-01,46569,41866,4,11.233459131514834,2026,6
1005,2026-07-01,43046,38628,4,11.437299368333852,2026,7
1005,2026-08-01,40008,37990,3,5.311924190576468,2026,8
1006,2024-02-01,4840,4183,1,15.706430791298112,2024,2
1006,2024-03-01,36579,30149,4,21.327407210852765,2024,3
1006,2024-04-01,37418,33655,4,11.181102362204724,2024,4
1006,2024-05-01,38047,33489,4,13.61043924870853,2024,5
1006,2024-06-01,4417,3860,1,14.430051813471504,2024,6
1006,2024-08-01,6955,6232,3,11.601412066752246,2024,8
1006,2024-09-01,42803,40091,4,6.764610511087277,2024,9
1006,2024-10-01,49069,49091,4,-0.04481473182457069,2024,10
1006,2024-11-01,66996,63632,5,5.2866482273070154,2024,11
1006,2024-12-01,42706,38064,3,12.19525010508617,2024,12
1006,2025-02-01,4305,4840,1,-11.053719008264464,2025,2
1006,2025-03-01,33839,36366,4,-6.948798328108673,2025,3
1006,2025-04-01,30964,35954,4,-13.878845191077488,2025,4
1006,2025-05-01,54029,58058,5,-6.939612112025905,2025,5
1006,2025-06-01,46010,50001,4,-7.981840363192736,2025,6
1006,2025-07-01,48555,52628,4,-7.739226267386182,2025,7
1006,2025-08-01,68414,74337,5,-7.967768406042751,2025,8
1006,2025-09-01,47668,53071,4,-10.180701324640577,2025,9
1006,2025-10-01,51333,55723,4,-7.878254939612009,2025,10
1006,2025-11-01,60729,62435,5,-2.7324417394089853,2025,11
1006,2025-12-01,76375,84361,4,-9.466459619966571,2025,12
1006,2026-01-01,62205,71928,5,-13.517684351017683,2026,1
1006,2026-02-01,39351,38232,4,2.9268675455116133,2026,2
1006,2026-03-01,45261,47201,4,-4.110082413508189,2026,3
1006,2026-04-01,45859,46718,4,-1.838691724816987,2026,4
1006,2026-05-01,57865,59378,5,-2.5480817811310588,2026,5
1006,2026-06-01,48875,50277,4,-2.788551425104919,2026,6
1006,2026-07-01,40331,44136,4,-8.621080297263005,2026,7
1006,2026-08-01,37814,40679,3,-7.042945991789375,2026,8
1007,2024-02-01,30207,28021,3,7.801291888226687,2024,2
1007,2024-03-01,53246,48754,5,9.213602986421627,2024,3
1007,2024-04-01,41038,39696,4,3.3806932688432085,2024,4
1007,2024-05-01,44537,41822,4,6.491798574912726,2024,5
1007,2024-06-01,55522,49868,5,11.33793214085185,2024,6
1007,2024-07-01,43710,40278,4,8.520780575003723,2024,7
1007,2024-08-01,69228,63837,5,8.444945721133513,2024,8
1007,2024-09-01,41462,40041,4,3.5488624160235758,2024,9
1007,2024-10-01,41686,38973,4,6.961229569188926,2024,10
1007,2024-11-01,45035,41260,5,9.149297140087253,2024,11
1007,2024-12-01,57243,54292,4,5.435423266779636,2024,12
1007,2025-01-01,32843,33052,4,-0.6323369236354834,2025,1
1007,2025-02-01,33111,31966,4,3.581930801476569,2025,2
1007,2025-03-01,52858,51381,5,2.874603452638135,2025,3
1007,2025-04-01,43212,41038,4,5.297529119352795,2025,4
1007,2025-05-01,51611,51733,5,-0.23582626176715057,2025,5
1007,2025-06-01,41232,42941,4,-3.9798793693672714,2025,6
1007,2025-07-01,41074,41885,4,-1.9362540288886236,2025,7
1007,2025-08-01,54865,55105,5,-0.4355321658651665,2025,8
1007,2025-09-01,39541,41462,4,-4.6331580724518835,2025,9
1007,2025-10-01,40264,41935,4,-3.9847382854417552,2025,10
1007,2025-11-01,52473,54012,5,-2.8493668073761387,2025,11
1007,2025-12-01,57653,57243,4,0.7162447810212602,2025,12
1007,2026-01-01,40649,40452,5,0.486996934638584,2026,1
1007,2026-02-01,30839,32897,4,-6.255889594795878,2026,2
1007,2026-03-01,41396,42388,4,-2.340284986316882,2026,3
1007,2026-04-01,41452,43212,4,-4.072942701101546,2026,4
1007,2026-05-01,53583,55194,5,-2.91879552125231,2026,5
1007,2026-06-01,43808,42933,4,2.0380593017026527,2026,6
1007,2026-07-01,39828,40072,4,-0.608903972848872,2026,7
1007,2026-08-01,34246,36347,3,-5.780394530497703,2026,8
1008,2024-02-01,10350,10117,3,2.3030542650983494,2024,2
1008,2024-03-01,23852,21153,5,12.759419467687799,2024,3
1008,2024-04-01,11914,14082,4,-15.395540406192302,2024,4
1008,2024-05-01,19422,18631,4,4.245612151790027,2024,5
1008,2024-06-01,25234,25536,5,-1.182644110275689,2024,6
1008,2024-07-01,20161,19919,4,1.214920427732316,2024,7
1008,2024-08-01,28889,28236,5,2.3126505170704066,2024,8
1008,2024-09-01,18592,18593,4,-0.005378368203087183,2024,9
1008,2024-10-01,17433,17557,4,-0.706271003018739,2024,10
1008,2024-11-01,33780,33728,5,0.15417457305502846,2024,11
1008,2024-12-01,30194,30845,4,-2.1105527638190953,2024,12
1008,2025-01-01,14704,14526,4,1.2253889577309651,2025,1
1008,2025-02-01,11959,16789,4,-28.768836738340582,2025,2
1008,2025-03-01,18476,25975,5,-28.870067372473535,2025,3
1008,2025-04-01,11065,15325,4,-27.797716150081563,2025,4
1008,2025-05-01,15093,23441,5,-35.61281515293716,2025,5
1008,2025-06-01,15705,21934,4,-28.398832862223035,2025,6
1008,2025-07-01,15374,21697,4,-29.14227773424897,2025,7
1008,2025-08-01,13474,18954,5,-28.912102986177064,2025,8
1008,2025-09-01,9822,13199,4,-25.585271611485716,2025,9
1008,2025-10-01,13269,18571,4,-28.54988961283722,2025,10
1008,2025-11-01,7719,9719,2,-20.578248791027885,2025,11
1008,2025-12-01,5767,7128,2,-19.09371492704826,2025,12
1008,2026-01-01,9925,12128,4,-18.16457783641161,2026,1
1008,2026-02-01,12384,12279,4,0.8551184949914489,2026,2
1008,2026-03-01,16430,15541,4,5.720352615661798,2026,3
1008,2026-04-01,13132,12089,4,8.627678054429646,2026,4
1008,2026-05-01,18491,16456,5,12.366310160427807,2026,5
1008,2026-06-01,16644,14784,4,12.581168831168831,2026,6
1008,2026-07-01,15174,13741,4,10.42864420347864,2026,7
1008,2026-08-01,10518,9706,3,8.36595920049454,2026,8
1009,2024-02-01,14923,15646,3,-4.620989390259491,2024,2
1009,2024-03-01,26132,26288,5,-0.5934266585514303,2024,3
1009,2024-04-01,17428,17885,4,-2.555213866368465,2024,4
1009,2024-05-01,23403,23632,4,-0.9690250507786052,2024,5
1009,2024-06-01,27684,28077,5,-1.3997221925419383,2024,6
1009,2024-07-01,23383,24342,4,-3.939692712184702,2024,7
1009,2024-08-01,29399,29619,5,-0.7427664674702049,2024,8
1009,2024-09-01,20354,20675,4,-1.5525997581620314,2024,9
1009,2024-10-01,20814,21365,4,-2.5789843201497775,2024,10
1009,2024-11-01,35317,33423,5,5.666756425216168,2024,11
1009,2024-12-01,33680,31308,4,7.576338316085346,2024,12
1009,2025-01-01,19395,19011,4,2.0198832255010255,2025,1
1009,2025-02-01,18235,18979,4,-3.9201222403709366,2025,2
1009,2025-03-01,26461,26132,5,1.2589928057553956,2025,3
1009,2025-04-01,20581,19639,4,4.796578237181119,2025,4
1009,2025-05-01,27072,26567,5,1.900854443482516,2025,5
1009,2025-06-01,15744,15941,4,-1.2358070384543003,2025,6
1009,2025-07-01,25322,23383,4,8.292349142539452,2025,7
1009,2025-08-01,31695,29473,5,7.539103586333254,2025,8
1009,2025-09-01,22066,22372,4,-1.3677811550151975,2025,9
1009,2025-10-01,23528,23443,4,0.36258158085569253,2025,10
1009,2025-11-01,18434,18538,4,-0.5610098176718092,2025,11
1009,2025-12-01,14920,15538,3,-3.9773458617582698,2025,12
1009,2026-01-01,8590,6854,2,25.32827545958564,2026,1
1009,2026-02-01,9122,8684,2,5.043758636573008,2026,2
1009,2026-03-01,22858,21859,4,4.5701999176540555,2026,3
1009,2026-04-01,23454,22116,4,6.049918610960391,2026,4
1009,2026-05-01,29370,28378,5,3.4956656564944675,2026,5
1009,2026-06-01,18197,17495,4,4.012575021434696,2026,6
1009,2026-07-01,22291,23728,4,-6.056136210384356,2026,7
1009,2026-08-01,19685,20267,3,-2.8716632950115955,2026,8
101,2025-04-01,830,0,1,,2025,4
101,2025-12-01,1488,0,1,,2025,12
101,2026-01-01,4769,5395,2,-11.60333642261353,2026,1
101,2026-02-01,15491,14933,4,3.7366905511283734,2026,2
101,2026-03-01,18421,18396,4,0.13589910850184822,2026,3
101,2026-04-01,18144,17610,4,3.0323679727427595,2026,4
101,2026-05-01,23089,23643,5,-2.3431882586812165,2026,5
101,2026-06-01,20669,20756,4,-0.419155906725766,2026,6
101,2026-07-01,19045,19862,4,-4.1133823381331185,2026,7
101,2026-08-01,9694,10149,2,-4.483200315302001,2026,8
1010,2024-02-01,16168,15158,3,6.663148172582136,2024,2
1010,2024-03-01,27953,25501,5,9.615309203560644,2024,3
1010,2024-04-01,19725,19917,4,-0.9640006025003766,2024,4
1010,2024-05-01,21654,20391,4,6.193909077534206,2024,5
1010,2024-06-01,31312,29749,5,5.253958116239201,2024,6
1010,2024-07-01,22975,22166,4,3.649733826581251,2024,7
1010,2024-08-01,38813,37618,5,3.176670742729544,2024,8
1010,2024-09-01,25107,24086,4,4.238976999086606,2024,9
1010,2024-10-01,22950,21990,4,4.365620736698499,2024,10
1010,2024-11-01,34886,33502,5,4.131096650946212,2024,11
1010,2024-12-01,37407,37373,4,0.09097476788055547,2024,12
1010,2025-01-01,19560,17396,4,12.43964129684985,2025,1
1010,2025-02-01,18673,20912,4,-10.706771231828615,2025,2
1010,2025-03-01,30323,29747,5,1.9363297139207314,2025,3
1010,2025-04-01,23137,21564,4,7.29456501576702,2025,4
1010,2025-05-01,28484,27737,5,2.6931535494105345,2025,5
1010,2025-06-01,25290,24918,4,1.49289670117987,2025,6
1010,2025-07-01,24518,23692,4,3.4864089144014856,2025,7
1010,2025-08-01,35654,33876,5,5.248553548234739,2025,8
1010,2025-09-01,23999,24312,4,-1.2874300756827903,2025,9
1010,2025-10-01,23635,23473,4,0.6901546457632173,2025,10
1010,2025-11-01,37545,35561,5,5.579145693315711,2025,11
1010,2025-12-01,38765,39853,4,-2.7300328708001906,2025,12
1010,2026-01-01,22165,22303,5,-0.618750840694077,2026,1
1010,2026-02-01,19471,18053,4,7.854650196643218,2026,2
1010,2026-03-01,24748,24407,4,1.3971401647068464,2026,3
1010,2026-04-01,24769,24026,4,3.092483143261467,2026,4
1010,2026-05-01,30391,30913,5,-1.6886099699155692,2026,5
1010,2026-06-01,25822,25290,4,2.10359826018189,2026,6
1010,2026-07-01,23286,23797,4,-2.1473294953145357,2026,7
1010,2026-08-01,19134,20006,3,-4.358692392282315,2026,8
1011,2024-02-01,22426,23307,3,-3.7799802634401685,2024,2
1011,2024-03-01,60724,58014,5,4.671286241252112,2024,3
1011,2024-04-01,29232,27786,3,5.204059598358886,2024,4
1011,2024-05-01,28494,25612,4,11.252537872872091,2024,5
1011,2024-06-01,32330,29994,5,7.788224311528973,2024,6
1011,2024-07-01,31464,27151,4,15.8852344296711,2024,7
1011,2024-08-01,75854,68483,5,10.763255114407954,2024,8
1011,2024-09-01,47750,44432,4,7.467590925459129,2024,9
1011,2024-10-01,45475,46912,4,-3.063182128240109,2024,10
1011,2024-11-01,78473,72028,5,8.94790914644305,2024,11
1011,2024-12-01,84336,81108,4,3.9798786802781474,2024,12
1011,2025-01-01,53797,46729,4,15.125510924693444,2025,1
1011,2025-02-01,48454,47532,4,1.9397458554237146,2025,2
1011,2025-03-01,65894,64649,5,1.9257838481647047,2025,3
1011,2025-04-01,52730,50140,4,5.165536497806142,2025,4
1011,2025-05-01,70997,68340,5,3.887913374304946,2025,5
1011,2025-06-01,58497,54151,4,8.025705896474673,2025,6
1011,2025-07-01,53674,51549,4,4.12229141205455,2025,7
1011,2025-08-01,66303,65996,5,0.4651797078610824,2025,8
1011,2025-09-01,47241,47750,4,-1.0659685863874346,2025,9
1011,2025-10-01,50043,47379,4,5.622744253783321,2025,10
1011,2025-11-01,72647,71577,5,1.4948936110761837,2025,11
1011,2025-12-01,79693,81827,4,-2.6079411441211335,2025,12
1011,2026-01-01,66562,64757,5,2.787343453217413,2026,1
1011,2026-02-01,47245,45905,4,2.919071996514541,2026,2
1011,2026-03-01,49062,49705,4,-1.293632431344935,2026,3
1011,2026-04-01,50505,52730,4,-4.219609330551868,2026,4
1011,2026-05-01,67673,70556,5,-4.0861159929701225,2026,5
1011,2026-06-01,55780,58497,4,-4.644682633297434,2026,6
1011,2026-07-01,42995,45551,4,-5.611292836600733,2026,7
1011,2026-08-01,34293,36096,3,-4.99501329787234,2026,8
1012,2024-02-01,13150,13245,3,-0.7172517931294828,2024,2
1012,2024-03-01,22922,21875,5,4.7862857142857145,2024,3
1012,2024-04-01,15040,16354,4,-8.034731564143328,2024,4
1012,2024-05-01,22038,20348,4,8.305484568507962,2024,5
1012,2024-06-01,26505,26414,5,0.34451427273415614,2024,6
1012,2024-07-01,20538,19614,4,4.710920770877944,2024,7
1012,2024-08-01,32672,32293,5,1.173628959836497,2024,8
1012,2024-09-01,17166,17922,4,-4.218279209909608,2024,9
1012,2024-10-01,20734,20651,4,0.40191758268364725,2024,10
1012,2024-11-01,26586,24322,5,9.308445029191677,2024,11
1012,2024-12-01,27244,26645,4,2.2480765622067933,2024,12
1012,2025-01-01,14857,14672,4,1.2609051254089423,2025,1
1012,2025-02-01,14414,17140,4,-15.904317386231037,2025,2
1012,2025-03-01,23410,23764,5,-1.4896482073724964,2025,3
1012,2025-04-01,17922,17663,4,1.466342070995867,2025,4
1012,2025-05-01,23111,25000,5,-7.556,2025,5
1012,2025-06-01,20097,20605,4,-2.465421014316913,2025,6
1012,2025-07-01,21166,21141,4,0.11825363038645287,2025,7
1012,2025-08-01,30410,29798,5,2.053829116048057,2025,8
1012,2025-09-01,19486,19280,4,1.0684647302904564,2025,9
1012,2025-10-01,20542,21381,4,-3.9240447125952946,2025,10
1012,2025-11-01,27144,28591,5,-5.0610331922633,2025,11
1012,2025-12-01,26481,28754,4,-7.904987132225082,2025,12
1012,2026-01-01,16347,17499,5,-6.5832333276187205,2026,1
1012,2026-02-01,17044,15732,4,8.339689804220697,2026,2
1012,2026-03-01,18423,19290,4,-4.4945567651632965,2026,3
1012,2026-04-01,17785,19272,4,-7.715857202158571,2026,4
1012,2026-05-01,24289,25454,5,-4.576883790366936,2026,5
1012,2026-06-01,19056,19994,4,-4.691407422226668,2026,6
1012,2026-07-01,18497,21166,4,-12.609845979400927,2026,7
1012,2026-08-01,15462,18098,3,-14.565145319924856,2026,8
1014,2024-02-01,16901,15088,3,12.016171792152704,2024,2
1014,2024-03-01,31064,26158,5,18.755256518082422,2024,3
1014,2024-04-01,20256,19004,4,6.5880867185855605,2024,4
1014,2024-05-01,24568,21896,4,12.203142126415784,2024,5
1014,2024-06-01,31097,27962,5,11.211644374508262,2024,6
1014,2024-07-01,24302,21652,4,12.239054128948828,2024,7
1014,2024-08-01,42814,39187,5,9.255620486385792,2024,8
1014,2024-09-01,26096,25105,4,3.947420832503486,2024,9
1014,2024-10-01,24832,23011,4,7.91360653600452,2024,10
1014,2024-11-01,35704,33164,5,7.658907248824026,2024,11
1014,2024-12-01,39822,37598,4,5.915208255758285,2024,12
1014,2025-01-01,19531,18292,4,6.773452875574021,2025,1
1014,2025-02-01,19000,22048,4,-13.824383164005805,2025,2
1014,2025-03-01,30403,31064,5,-2.127865052794231,2025,3
1014,2025-04-01,24069,22768,4,5.714160224877021,2025,4
1014,2025-05-01,28649,28210,5,1.5561857497341367,2025,5
1014,2025-06-01,26265,26752,4,-1.8204246411483254,2025,6
1014,2025-07-01,26771,26088,4,2.618061944188899,2025,7
1014,2025-08-01,37093,36285,5,2.226815488493868,2025,8
1014,2025-09-01,26662,26767,4,-0.3922740688160795,2025,9
1014,2025-10-01,25318,26962,4,-6.097470514056821,2025,10
1014,2025-11-01,38135,36389,5,4.798153288081563,2025,11
1014,2025-12-01,39086,38899,4,0.48073215249749346,2025,12
1014,2026-01-01,23673,23886,5,-0.8917357447877419,2026,1
1014,2026-02-01,20540,18206,4,12.819949467208613,2026,2
1014,2026-03-01,23216,22225,4,4.458942632170978,2026,3
1014,2026-04-01,24607,24069,4,2.2352403506585237,2026,4
1014,2026-05-01,31821,31663,5,0.4990051479645012,2026,5
1014,2026-06-01,27746,26265,4,5.6386826575290305,2026,6
1014,2026-07-01,25276,25324,4,-0.18954351603222241,2026,7
1014,2026-08-01,20594,20138,3,2.264375806932168,2026,8
1015,2024-02-01,15389,13719,3,12.172898899336685,2024,2
1015,2024-03-01,25434,22293,5,14.089624545821557,2024,3
1015,2024-04-01,17037,16032,4,6.2687125748503,2024,4
1015,2024-05-01,23278,21336,4,9.10198725159355,2024,5
1015,2024-06-01,29878,28064,5,6.463797035347777,2024,6
1015,2024-07-01,23343,21784,4,7.1566287183253765,2024,7
