Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
8,"STONY BROOK, NY",MAR,2026,2026-03-21,5573,6626,2665,3048,2026,2026-03-01,3,-15.891940839118623
8,"STONY BROOK, NY",MAR,2026,2026-03-28,5333,6258,2687,2956,2026,2026-03-01,3,-14.78108021732183
8,"STONY BROOK, NY",MAR,2026,2026-04-04,5534,5712,2667,2727,2026,2026-04-01,4,-3.11624649859944
8,"STONY BROOK, NY",APR,2026,2026-04-11,5473,6513,2650,3020,2026,2026-04-01,4,-15.968063872255488
12,"FORESTVILLE, MD",FEB,2026,2026-02-28,5431,5271,2620,2557,2026,2026-02-01,2,3.035477139062796
12,"FORESTVILLE, MD",MAR,2026,2026-03-07,6453,6311,3165,3016,2026,2026-03-01,3,2.250039613373475
12,"FORESTVILLE, MD",MAR,2026,2026-03-14,6828,6840,3351,3249,2026,2026-03-01,3,-0.17543859649122806
12,"FORESTVILLE, MD",MAR,2026,2026-03-21,6489,6853,3254,3182,2026,2026-03-01,3,-5.3115423901940755
12,"FORESTVILLE, MD",MAR,2026,2026-03-28,6647,6579,3244,3138,2026,2026-03-01,3,1.03359173126615
12,"FORESTVILLE, MD",MAR,2026,2026-04-04,5794,5545,2798,2620,2026,2026-04-01,4,4.490532010820559
12,"FORESTVILLE, MD",APR,2026,2026-04-11,6205,6610,2909,3107,2026,2026-04-01,4,-6.127080181543117
13,"BAILEY'S CROSSROADS, VA",FEB,2026,2026-02-07,8416,8107,4337,4374,2026,2026-02-01,2,3.8115209078574077
13,"BAILEY'S CROSSROADS, VA",FEB,2026,2026-02-14,10173,8807,5371,4610,2026,2026-02-01,2,15.510389462927218
13,"BAILEY'S CROSSROADS, VA",FEB,2026,2026-02-21,7243,6957,3831,3444,2026,2026-02-01,2,4.110967370993245
13,"BAILEY'S CROSSROADS, VA",FEB,2026,2026-02-28,6075,6395,3331,3331,2026,2026-02-01,2,-5.003909304143862
13,"BAILEY'S CROSSROADS, VA",MAR,2026,2026-03-07,8720,7920,4776,4204,2026,2026-03-01,3,10.1010101010101
13,"BAILEY'S CROSSROADS, VA",MAR,2026,2026-03-14,8497,6943,4575,3738,2026,2026-03-01,3,22.382255509145903
13,"BAILEY'S CROSSROADS, VA",MAR,2026,2026-03-21,12415,10731,6553,5379,2026,2026-03-01,3,15.692852483459138
13,"BAILEY'S CROSSROADS, VA",MAR,2026,2026-03-28,11130,12093,6000,6142,2026,2026-03-01,3,-7.963284544777971
13,"BAILEY'S CROSSROADS, VA",MAR,2026,2026-04-04,12149,10770,6557,5755,2026,2026-04-01,4,12.804085422469825
13,"BAILEY'S CROSSROADS, VA",APR,2026,2026-04-11,9814,10497,5343,5591,2026,2026-04-01,4,-6.506620939315995
14,"DORAVILLE, GA",FEB,2026,2026-02-07,805,658,503,468,2026,2026-02-01,2,22.340425531914892
14,"DORAVILLE, GA",FEB,2026,2026-02-14,1743,1683,1049,1068,2026,2026-02-01,2,3.5650623885918007
14,"DORAVILLE, GA",FEB,2026,2026-02-21,1374,1498,815,764,2026,2026-02-01,2,-8.277703604806408
14,"DORAVILLE, GA",FEB,2026,2026-02-28,3117,3052,1935,1813,2026,2026-02-01,2,2.1297509829619923
14,"DORAVILLE, GA",MAR,2026,2026-03-07,2945,2705,1792,1633,2026,2026-03-01,3,8.872458410351202
14,"DORAVILLE, GA",MAR,2026,2026-03-14,3114,3130,1907,1769,2026,2026-03-01,3,-0.5111821086261981
14,"DORAVILLE, GA",MAR,2026,2026-03-21,3501,3365,2075,2003,2026,2026-03-01,3,4.041604754829123
14,"DORAVILLE, GA",MAR,2026,2026-03-28,3475,3454,2137,2100,2026,2026-03-01,3,0.6079907353792704
14,"DORAVILLE, GA",MAR,2026,2026-04-04,2753,2785,1617,1557,2026,2026-04-01,4,-1.1490125673249552
14,"DORAVILLE, GA",APR,2026,2026-04-11,3793,5114,2223,2920,2026,2026-04-01,4,-25.831052014079
19,"ARLINGTON HTS., IL",FEB,2026,2026-02-07,3559,3643,1912,1957,2026,2026-02-01,2,-2.3057919297282456
19,"ARLINGTON HTS., IL",FEB,2026,2026-02-14,5618,5380,3009,2691,2026,2026-02-01,2,4.4237918215613385
19,"ARLINGTON HTS., IL",FEB,2026,2026-02-21,5581,5549,2913,2775,2026,2026-02-01,2,0.5766804829699045
19,"ARLINGTON HTS., IL",FEB,2026,2026-02-28,4738,5556,2483,2824,2026,2026-02-01,2,-14.72282217422606
19,"ARLINGTON HTS., IL",MAR,2026,2026-03-07,5682,5900,3031,2991,2026,2026-03-01,3,-3.694915254237288
19,"ARLINGTON HTS., IL",MAR,2026,2026-03-14,5482,6550,3006,3350,2026,2026-03-01,3,-16.30534351145038
19,"ARLINGTON HTS., IL",MAR,2026,2026-03-21,5632,6439,3035,3210,2026,2026-03-01,3,-12.533002018947043
19,"ARLINGTON HTS., IL",MAR,2026,2026-03-28,6072,6622,3041,3275,2026,2026-03-01,3,-8.305647840531561
19,"ARLINGTON HTS., IL",MAR,2026,2026-04-04,6025,6229,3238,3097,2026,2026-04-01,4,-3.2750040134853107
19,"ARLINGTON HTS., IL",APR,2026,2026-04-11,4838,6381,2668,3178,2026,2026-04-01,4,-24.181162827143083
22,"STRATFORD, CT",FEB,2026,2026-02-07,9800,9166,5415,4891,2026,2026-02-01,2,6.91686668121318
22,"STRATFORD, CT",FEB,2026,2026-02-14,10840,10019,5875,5567,2026,2026-02-01,2,8.1944305818944
22,"STRATFORD, CT",FEB,2026,2026-02-21,10853,10991,6182,5941,2026,2026-02-01,2,-1.2555727413338187
22,"STRATFORD, CT",FEB,2026,2026-02-28,9630,11234,5599,6350,2026,2026-02-01,2,-14.278084386683283
22,"STRATFORD, CT",MAR,2026,2026-03-07,11349,11547,6770,6408,2026,2026-03-01,3,-1.71473109898675
22,"STRATFORD, CT",MAR,2026,2026-03-14,12122,12647,7280,6744,2026,2026-03-01,3,-4.151182098521389
22,"STRATFORD, CT",MAR,2026,2026-03-21,12524,12407,7113,6753,2026,2026-03-01,3,0.9430160393326349
22,"STRATFORD, CT",MAR,2026,2026-03-28,12147,11838,6984,6982,2026,2026-03-01,3,2.6102382159148503
22,"STRATFORD, CT",MAR,2026,2026-04-04,13428,12159,7903,6772,2026,2026-04-01,4,10.436713545521837
22,"STRATFORD, CT",APR,2026,2026-04-11,10935,12567,6314,6976,2026,2026-04-01,4,-12.986392933874432
23,"NEW LONDON, CT",FEB,2026,2026-02-07,5167,4461,3115,2852,2026,2026-02-01,2,15.826047971306881
23,"NEW LONDON, CT",FEB,2026,2026-02-14,6277,5247,3832,3283,2026,2026-02-01,2,19.63026491328378
23,"NEW LONDON, CT",FEB,2026,2026-02-21,5907,5983,3572,3350,2026,2026-02-01,2,-1.2702657529667392
23,"NEW LONDON, CT",FEB,2026,2026-02-28,3432,3235,2145,2026,2026,2026-02-01,2,6.089644513137558
23,"NEW LONDON, CT",MAR,2026,2026-03-07,6427,5755,4008,3698,2026,2026-03-01,3,11.676802780191139
23,"NEW LONDON, CT",MAR,2026,2026-03-14,6444,5628,4059,3562,2026,2026-03-01,3,14.498933901918976
23,"NEW LONDON, CT",MAR,2026,2026-03-21,6178,5878,3892,3811,2026,2026-03-01,3,5.103776794828173
23,"NEW LONDON, CT",MAR,2026,2026-03-28,6134,5593,3801,3647,2026,2026-03-01,3,9.672805292329697
23,"NEW LONDON, CT",MAR,2026,2026-04-04,6202,4905,3980,3192,2026,2026-04-01,4,26.442405708460754
23,"NEW LONDON, CT",APR,2026,2026-04-11,5738,6059,3684,3828,2026,2026-04-01,4,-5.297903944545305
24,"SOUTHFIELD, MI",FEB,2026,2026-02-07,2573,2749,1816,1981,2026,2026-02-01,2,-6.402328119316116
24,"SOUTHFIELD, MI",FEB,2026,2026-02-14,3014,2967,2093,2058,2026,2026-02-01,2,1.5840916750926863
24,"SOUTHFIELD, MI",FEB,2026,2026-02-21,3247,3469,2261,2491,2026,2026-02-01,2,-6.399538771980398
24,"SOUTHFIELD, MI",FEB,2026,2026-02-28,3684,4257,2619,2890,2026,2026-02-01,2,-13.46018322762509
24,"SOUTHFIELD, MI",MAR,2026,2026-03-07,3330,3569,2342,2552,2026,2026-03-01,3,-6.696553656486411
24,"SOUTHFIELD, MI",MAR,2026,2026-03-14,4201,4574,2905,3082,2026,2026-03-01,3,-8.15478793178837
24,"SOUTHFIELD, MI",MAR,2026,2026-03-21,4017,4396,2773,3109,2026,2026-03-01,3,-8.62147406733394
24,"SOUTHFIELD, MI",MAR,2026,2026-03-28,3894,4522,2703,3273,2026,2026-03-01,3,-13.887660327288812
24,"SOUTHFIELD, MI",MAR,2026,2026-04-04,4741,4187,3289,3134,2026,2026-04-01,4,13.231430618581323
24,"SOUTHFIELD, MI",APR,2026,2026-04-11,3479,4567,2502,3197,2026,2026-04-01,4,-23.82307860740092
25,"STERLING HTS, MI",FEB,2026,2026-02-07,4370,4073,2847,2686,2026,2026-02-01,2,7.291922415909649
25,"STERLING HTS, MI",FEB,2026,2026-02-14,6712,5520,4324,3512,2026,2026-02-01,2,21.594202898550723
25,"STERLING HTS, MI",FEB,2026,2026-02-21,5403,5028,3499,3252,2026,2026-02-01,2,7.458233890214797
25,"STERLING HTS, MI",FEB,2026,2026-02-28,5735,5867,3715,3789,2026,2026-02-01,2,-2.2498721663541845
25,"STERLING HTS, MI",MAR,2026,2026-03-07,7280,6833,4653,4298,2026,2026-03-01,3,6.541782525976878
25,"STERLING HTS, MI",MAR,2026,2026-03-14,7639,7434,4887,4558,2026,2026-03-01,3,2.757600215227334
25,"STERLING HTS, MI",MAR,2026,2026-03-21,7887,7737,5025,4841,2026,2026-03-01,3,1.9387359441644048
25,"STERLING HTS, MI",MAR,2026,2026-03-28,8022,8262,5051,4984,2026,2026-03-01,3,-2.904865649963689
25,"STERLING HTS, MI",MAR,2026,2026-04-04,8949,7504,5592,4806,2026,2026-04-01,4,19.25639658848614
25,"STERLING HTS, MI",APR,2026,2026-04-11,6889,8116,4651,5011,2026,2026-04-01,4,-15.118284869393788
26,"VILLA PARK, IL",FEB,2026,2026-02-07,5714,5193,2830,2733,2026,2026-02-01,2,10.032736375890622
26,"VILLA PARK, IL",FEB,2026,2026-02-14,5345,4821,2716,2627,2026,2026-02-01,2,10.869114291640738
26,"VILLA PARK, IL",FEB,2026,2026-02-21,5844,5749,2944,2886,2026,2026-02-01,2,1.6524612976169768
26,"VILLA PARK, IL",FEB,2026,2026-02-28,5925,6355,2965,3272,2026,2026-02-01,2,-6.766325727773406
26,"VILLA PARK, IL",MAR,2026,2026-03-07,5925,5907,2982,3069,2026,2026-03-01,3,0.30472320975114275
26,"VILLA PARK, IL",MAR,2026,2026-03-14,6236,6658,3062,3544,2026,2026-03-01,3,-6.338239711625112
26,"VILLA PARK, IL",MAR,2026,2026-03-21,6754,6606,3333,3416,2026,2026-03-01,3,2.2403875264910686
26,"VILLA PARK, IL",MAR,2026,2026-03-28,6770,7465,3244,3793,2026,2026-03-01,3,-9.310113864701943
26,"VILLA PARK, IL",MAR,2026,2026-04-04,7366,6919,3485,3283,2026,2026-04-01,4,6.4604711663535195
26,"VILLA PARK, IL",APR,2026,2026-04-11,5598,6701,2810,3328,2026,2026-04-01,4,-16.460229816445306
27,"NATICK, MA",FEB,2026,2026-02-07,4948,4912,2825,2909,2026,2026-02-01,2,0.7328990228013029
27,"NATICK, MA",FEB,2026,2026-02-14,5016,4664,2838,2626,2026,2026-02-01,2,7.547169811320755
27,"NATICK, MA",FEB,2026,2026-02-21,5758,5707,3138,3124,2026,2026-02-01,2,0.8936393902225337
27,"NATICK, MA",FEB,2026,2026-02-28,4390,4334,2414,2415,2026,2026-02-01,2,1.2921089063221043
27,"NATICK, MA",MAR,2026,2026-03-07,5737,6005,3286,3290,2026,2026-03-01,3,-4.462947543713572
27,"NATICK, MA",MAR,2026,2026-03-14,6438,6545,3648,3618,2026,2026-03-01,3,-1.6348357524828112
27,"NATICK, MA",MAR,2026,2026-03-21,6266,6872,3516,3901,2026,2026-03-01,3,-8.818393480791618
27,"NATICK, MA",MAR,2026,2026-03-28,5187,5547,2946,3115,2026,2026-03-01,3,-6.489994591671174
27,"NATICK, MA",MAR,2026,2026-04-04,6253,6570,3574,3644,2026,2026-04-01,4,-4.824961948249619
27,"NATICK, MA",APR,2026,2026-04-11,5312,6950,3065,3786,2026,2026-04-01,4,-23.568345323741006
32,"MEMPHIS, TN (EASTGATE)",FEB,2026,2026-02-07,6329,5797,2829,2935,2026,2026-02-01,2,9.177160600310504
32,"MEMPHIS, TN (EASTGATE)",FEB,2026,2026-02-14,6279,5504,2955,2673,2026,2026-02-01,2,14.080668604651162
32,"MEMPHIS, TN (EASTGATE)",FEB,2026,2026-02-21,7108,6114,3174,2851,2026,2026-02-01,2,16.25776905462872
32,"MEMPHIS, TN (EASTGATE)",FEB,2026,2026-02-28,5619,4916,2461,2131,2026,2026-02-01,2,14.300244100895037
32,"MEMPHIS, TN (EASTGATE)",MAR,2026,2026-03-07,7183,6728,3446,3124,2026,2026-03-01,3,6.762782401902497
32,"MEMPHIS, TN (EASTGATE)",MAR,2026,2026-03-14,9485,8940,4305,3952,2026,2026-03-01,3,6.096196868008948
32,"MEMPHIS, TN (EASTGATE)",MAR,2026,2026-03-21,9243,8503,4027,3590,2026,2026-03-01,3,8.702810772668471
32,"MEMPHIS, TN (EASTGATE)",MAR,2026,2026-03-28,8680,8469,4224,3821,2026,2026-03-01,3,2.4914393671035544
32,"MEMPHIS, TN (EASTGATE)",MAR,2026,2026-04-04,7839,5917,3707,2725,2026,2026-04-01,4,32.482677032279874
32,"MEMPHIS, TN (EASTGATE)",APR,2026,2026-04-11,7668,8967,3636,4019,2026,2026-04-01,4,-14.48645031783205
34,"E. PROVIDENCE, RI",APR,2026,2026-04-11,1330,1295,4,650,2026,2026-04-01,4,2.7027027027027026
35,"DES MOINES, IA",MAR,2026,2026-03-28,3798,3825,1921,1830,2026,2026-03-01,3,-0.7058823529411765
35,"DES MOINES, IA",MAR,2026,2026-04-04,5867,5301,2757,2586,2026,2026-04-01,4,10.677230711186567
35,"DES MOINES, IA",APR,2026,2026-04-11,4503,5390,2241,2642,2026,2026-04-01,4,-16.456400742115026
41,"PARMA, OH",FEB,2026,2026-02-07,4109,4459,2109,2283,2026,2026-02-01,2,-7.849293563579278
41,"PARMA, OH",FEB,2026,2026-02-14,4623,4067,2284,2110,2026,2026-02-01,2,13.67101057290386
41,"PARMA, OH",FEB,2026,2026-02-21,5002,4141,2555,2104,2026,2026-02-01,2,20.792079207920793
41,"PARMA, OH",FEB,2026,2026-02-28,4494,4721,2258,2381,2026,2026-02-01,2,-4.808303325566618
41,"PARMA, OH",MAR,2026,2026-03-07,5746,5433,2878,2646,2026,2026-03-01,3,5.761089637401068
41,"PARMA, OH",MAR,2026,2026-03-14,5862,5984,2992,3014,2026,2026-03-01,3,-2.038770053475936
41,"PARMA, OH",MAR,2026,2026-03-21,5527,5771,2754,2896,2026,2026-03-01,3,-4.228036735401144
41,"PARMA, OH",MAR,2026,2026-03-28,5284,6191,2660,3022,2026,2026-03-01,3,-14.650298820869004
41,"PARMA, OH",MAR,2026,2026-04-04,6099,5417,3087,2678,2026,2026-04-01,4,12.58999446187927
41,"PARMA, OH",APR,2026,2026-04-11,4696,5607,2410,2819,2026,2026-04-01,4,-16.247547708221866
42,"GREENSBORO, NC (GUILFORD)",FEB,2026,2026-02-07,4247,4334,2031,1768,2026,2026-02-01,2,-2.007383479464698
42,"GREENSBORO, NC (GUILFORD)",FEB,2026,2026-02-14,6345,6092,2866,2607,2026,2026-02-01,2,4.152987524622455
42,"GREENSBORO, NC (GUILFORD)",FEB,2026,2026-02-21,5296,5393,2373,2121,2026,2026-02-01,2,-1.7986278509178566
42,"GREENSBORO, NC (GUILFORD)",FEB,2026,2026-02-28,2493,2428,1085,1015,2026,2026-02-01,2,2.6771004942339376
42,"GREENSBORO, NC (GUILFORD)",MAR,2026,2026-03-07,3835,3804,1751,1576,2026,2026-03-01,3,0.8149316508937959
42,"GREENSBORO, NC (GUILFORD)",MAR,2026,2026-03-14,7098,7611,3361,3098,2026,2026-03-01,3,-6.7402443831296805
42,"GREENSBORO, NC (GUILFORD)",MAR,2026,2026-03-21,7289,8122,3404,3168,2026,2026-03-01,3,-10.256094557990643
42,"GREENSBORO, NC (GUILFORD)",MAR,2026,2026-03-28,5642,6428,2691,2598,2026,2026-03-01,3,-12.22775357809583
42,"GREENSBORO, NC (GUILFORD)",MAR,2026,2026-04-04,7021,6507,3254,2770,2026,2026-04-01,4,7.899185492546488
42,"GREENSBORO, NC (GUILFORD)",APR,2026,2026-04-11,5990,7093,2852,2889,2026,2026-04-01,4,-15.550542788664881
43,"DALLAS, TX (NORTH TOWN MALL)",FEB,2026,2026-02-07,9082,8460,5210,4920,2026,2026-02-01,2,7.3522458628841605
43,"DALLAS, TX (NORTH TOWN MALL)",FEB,2026,2026-02-14,9829,10406,5894,6103,2026,2026-02-01,2,-5.544877955025947
43,"DALLAS, TX (NORTH TOWN MALL)",FEB,2026,2026-02-21,9261,8734,5425,5040,2026,2026-02-01,2,6.033890542706664
43,"DALLAS, TX (NORTH TOWN MALL)",FEB,2026,2026-02-28,10044,10157,5939,5893,2026,2026-02-01,2,-1.1125332283154477
43,"DALLAS, TX (NORTH TOWN MALL)",MAR,2026,2026-03-07,6857,6716,4052,3881,2026,2026-03-01,3,2.099463966646814
43,"DALLAS, TX (NORTH TOWN MALL)",MAR,2026,2026-03-14,8839,9158,5498,5317,2026,2026-03-01,3,-3.4832932954793625
43,"DALLAS, TX (NORTH TOWN MALL)",MAR,2026,2026-03-21,11331,11361,6718,6768,2026,2026-03-01,3,-0.2640612622128334
43,"DALLAS, TX (NORTH TOWN MALL)",MAR,2026,2026-03-28,10773,10747,6520,6456,2026,2026-03-01,3,0.24192797990136786
43,"DALLAS, TX (NORTH TOWN MALL)",MAR,2026,2026-04-04,10958,11008,6777,6429,2026,2026-04-01,4,-0.4542151162790698
43,"DALLAS, TX (NORTH TOWN MALL)",APR,2026,2026-04-11,4,2213,4,1189,2026,2026-04-01,4,-99.81924988703118
44,"ROCHESTER, NY (JAY SCUTTI)",FEB,2026,2026-02-07,2378,2728,1307,1525,2026,2026-02-01,2,-12.82991202346041
44,"ROCHESTER, NY (JAY SCUTTI)",FEB,2026,2026-02-14,3309,3304,1832,1749,2026,2026-02-01,2,0.1513317191283293
44,"ROCHESTER, NY (JAY SCUTTI)",FEB,2026,2026-02-21,4068,4019,2213,2001,2026,2026-02-01,2,1.2192087583976112
44,"ROCHESTER, NY (JAY SCUTTI)",FEB,2026,2026-02-28,3356,3456,1887,1838,2026,2026-02-01,2,-2.8935185185185186
44,"ROCHESTER, NY (JAY SCUTTI)",MAR,2026,2026-03-07,4597,4636,2529,2470,2026,2026-03-01,3,-0.8412424503882657
44,"ROCHESTER, NY (JAY SCUTTI)",MAR,2026,2026-03-14,4892,5091,2595,2631,2026,2026-03-01,3,-3.9088587703791005
44,"ROCHESTER, NY (JAY SCUTTI)",MAR,2026,2026-03-21,4880,4881,2580,2550,2026,2026-03-01,3,-0.02048760499897562
44,"ROCHESTER, NY (JAY SCUTTI)",MAR,2026,2026-03-28,4481,5052,2431,2557,2026,2026-03-01,3,-11.302454473475851
44,"ROCHESTER, NY (JAY SCUTTI)",MAR,2026,2026-04-04,5145,4474,2837,2440,2026,2026-04-01,4,14.997764863656682
44,"ROCHESTER, NY (JAY SCUTTI)",APR,2026,2026-04-11,4144,4557,2319,2471,2026,2026-04-01,4,-9.062980030721967
45,"REDFORD, MI",FEB,2026,2026-02-07,4444,4837,2349,2605,2026,2026-02-01,2,-8.124870787678313
45,"REDFORD, MI",FEB,2026,2026-02-14,5218,4973,2732,2644,2026,2026-02-01,2,4.926603659762719
45,"REDFORD, MI",FEB,2026,2026-02-21,4753,5226,2484,2699,2026,2026-02-01,2,-9.050899349406812
45,"REDFORD, MI",FEB,2026,2026-02-28,5813,6079,2912,3045,2026,2026-02-01,2,-4.375719690738608
45,"REDFORD, MI",MAR,2026,2026-03-07,5522,6124,2841,3151,2026,2026-03-01,3,-9.830176355323319
45,"REDFORD, MI",MAR,2026,2026-03-14,6022,6688,3124,3347,2026,2026-03-01,3,-9.958133971291867
45,"REDFORD, MI",MAR,2026,2026-03-21,6241,6460,3098,3143,2026,2026-03-01,3,-3.390092879256966
45,"REDFORD, MI",MAR,2026,2026-03-28,5424,6848,2870,3254,2026,2026-03-01,3,-20.794392523364486
45,"REDFORD, MI",MAR,2026,2026-04-04,6609,6105,3312,3028,2026,2026-04-01,4,8.255528255528255
45,"REDFORD, MI",APR,2026,2026-04-11,4640,6591,2467,3173,2026,2026-04-01,4,-29.60097102108936
46,"WICHITA, KS (EAST WICHITA)",FEB,2026,2026-02-07,4564,4199,2196,2079,2026,2026-02-01,2,8.692545844248631
46,"WICHITA, KS (EAST WICHITA)",FEB,2026,2026-02-14,4224,3825,2038,1868,2026,2026-02-01,2,10.431372549019608
46,"WICHITA, KS (EAST WICHITA)",FEB,2026,2026-02-21,3274,2967,1604,1374,2026,2026-02-01,2,10.347152005392653
46,"WICHITA, KS (EAST WICHITA)",FEB,2026,2026-02-28,5547,5303,2705,2531,2026,2026-02-01,2,4.601169149537998
46,"WICHITA, KS (EAST WICHITA)",MAR,2026,2026-03-07,5231,5082,2590,2427,2026,2026-03-01,3,2.9319165682802044
46,"WICHITA, KS (EAST WICHITA)",MAR,2026,2026-03-14,5638,5495,2694,2632,2026,2026-03-01,3,2.602365787079163
46,"WICHITA, KS (EAST WICHITA)",MAR,2026,2026-03-21,6122,5456,2894,2537,2026,2026-03-01,3,12.20674486803519
46,"WICHITA, KS (EAST WICHITA)",MAR,2026,2026-03-28,5136,5211,2511,2498,2026,2026-03-01,3,-1.4392630972941853
46,"WICHITA, KS (EAST WICHITA)",MAR,2026,2026-04-04,5748,5095,2917,2496,2026,2026-04-01,4,12.81648675171737
46,"WICHITA, KS (EAST WICHITA)",APR,2026,2026-04-11,4530,5201,2155,2612,2026,2026-04-01,4,-12.901365122091907
49,"YORK, PA (MARKET)",FEB,2026,2026-02-07,4171,4078,1887,1897,2026,2026-02-01,2,2.2805296714075527
49,"YORK, PA (MARKET)",FEB,2026,2026-02-14,5188,4832,2420,2241,2026,2026-02-01,2,7.367549668874172
49,"YORK, PA (MARKET)",FEB,2026,2026-02-21,4986,4734,2210,2080,2026,2026-02-01,2,5.323193916349809
49,"YORK, PA (MARKET)",FEB,2026,2026-02-28,5669,5543,2576,2483,2026,2026-02-01,2,2.273137290276024
49,"YORK, PA (MARKET)",MAR,2026,2026-03-07,5515,5506,2533,2513,2026,2026-03-01,3,0.16345804576825282
49,"YORK, PA (MARKET)",MAR,2026,2026-03-14,6156,5761,2762,2602,2026,2026-03-01,3,6.856448533240757
49,"YORK, PA (MARKET)",MAR,2026,2026-03-21,5725,5494,2596,2533,2026,2026-03-01,3,4.204586821987623
49,"YORK, PA (MARKET)",MAR,2026,2026-03-28,5600,5239,2494,2443,2026,2026-03-01,3,6.890627982439397
49,"YORK, PA (MARKET)",MAR,2026,2026-04-04,6470,5226,2905,2433,2026,2026-04-01,4,23.804056639877537
49,"YORK, PA (MARKET)",APR,2026,2026-04-11,4918,5269,2239,2400,2026,2026-04-01,4,-6.661605617764281
55,"TULSA, OK",FEB,2026,2026-02-07,7175,6792,3546,3421,2026,2026-02-01,2,5.638987043580683
55,"TULSA, OK",FEB,2026,2026-02-14,6936,6954,3572,3456,2026,2026-02-01,2,-0.2588438308886971
55,"TULSA, OK",FEB,2026,2026-02-21,7135,6830,3464,3154,2026,2026-02-01,2,4.465592972181552
55,"TULSA, OK",FEB,2026,2026-02-28,5600,5690,2735,2851,2026,2026-02-01,2,-1.5817223198594026
