DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Cincinnati, OH",2025-08-01,2026-01-01,50,78877.02437809596
"Cincinnati, OH",2025-08-01,2026-01-01,51,138612.4604326947
"Cincinnati, OH",2025-08-01,2026-01-01,52,29326.92509024794
"Cincinnati, OH",2025-08-01,2026-01-01,53,-47841.32754226666
"Cincinnati, OH",2025-08-01,2026-01-01,54,112556.5934576407
"Cincinnati, OH",2025-08-01,2026-01-01,55,109479.68062965566
"Cincinnati, OH",2025-08-01,2026-01-01,56,55031.77946227556
"Cincinnati, OH",2025-08-01,2026-01-01,57,81031.09637821172
"Cincinnati, OH",2025-08-01,2026-01-01,58,50695.25822352414
"Cincinnati, OH",2025-08-01,2026-01-01,59,74331.47027659815
"Cincinnati, OH",2025-08-01,2026-01-01,60,158240.10270640324
"Cincinnati, OH",2025-08-01,2026-01-01,61,106009.59134444261
"Cincinnati, OH",2025-08-01,2026-01-01,62,94420.34908715941
"Cincinnati, OH",2025-08-01,2026-01-01,63,142839.2047879631
"Cincinnati, OH",2025-08-01,2026-01-01,64,65524.56180263916
"Cincinnati, OH",2025-08-01,2026-01-01,65,109124.6176445225
"Cincinnati, OH",2025-08-01,2026-01-01,66,54885.21599381202
"Cincinnati, OH",2025-08-01,2026-01-01,67,65997.58400831785
"Cincinnati, OH",2025-08-01,2026-01-01,68,24069.763492476457
"Cincinnati, OH",2025-08-01,2026-01-01,69,-19297.821085398202
"Cincinnati, OH",2025-08-01,2026-01-01,70,145552.9355685097
"Cincinnati, OH",2025-08-01,2026-01-01,71,73631.56414702508
"Cincinnati, OH",2025-08-01,2026-01-01,72,77415.24653989106
"Cincinnati, OH",2025-08-01,2026-01-01,73,33604.99335973512
"Cincinnati, OH",2025-08-01,2026-01-01,74,228239.353201723
"Cincinnati, OH",2025-08-01,2026-01-01,75,30169.2939904964
"Cincinnati, OH",2025-08-01,2026-01-01,76,41389.43366399582
"Cincinnati, OH",2025-08-01,2026-01-01,77,50699.353879585426
"Cincinnati, OH",2025-08-01,2026-01-01,78,136840.72823957744
"Cincinnati, OH",2025-08-01,2026-01-01,79,157916.7526563038
"Cincinnati, OH",2025-08-01,2026-01-01,80,168149.25779668568
"Cincinnati, OH",2025-08-01,2026-01-01,81,36734.595202683005
"Cincinnati, OH",2025-08-01,2026-01-01,82,173484.49414900836
"Cincinnati, OH",2025-08-01,2026-01-01,83,43637.830328582175
"Cincinnati, OH",2025-08-01,2026-01-01,84,42653.85727508442
"Cincinnati, OH",2025-08-01,2026-01-01,85,88834.53869146283
"Cincinnati, OH",2025-08-01,2026-01-01,86,92720.10110210412
"Cincinnati, OH",2025-08-01,2026-01-01,87,89724.9273854465
"Cincinnati, OH",2025-08-01,2026-01-01,88,54941.50829092797
"Cincinnati, OH",2025-08-01,2026-01-01,89,153849.8964133075
"Cincinnati, OH",2025-08-01,2026-01-01,90,82064.69098406755
"Cincinnati, OH",2025-08-01,2026-01-01,91,99031.47472452762
"Cincinnati, OH",2025-08-01,2026-01-01,92,97510.07356892189
"Cincinnati, OH",2025-08-01,2026-01-01,93,86623.90946689609
"Cincinnati, OH",2025-08-01,2026-01-01,94,113630.75100214471
"Cincinnati, OH",2025-08-01,2026-01-01,95,131395.02268506066
"Cincinnati, OH",2025-08-01,2026-01-01,96,98777.2444994091
"Cincinnati, OH",2025-08-01,2026-01-01,97,-28108.750762976764
"Cincinnati, OH",2025-08-01,2026-01-01,98,215510.29356143865
"Cincinnati, OH",2025-08-01,2026-01-01,99,136150.50133307686
"Cincinnati, OH",2025-08-01,2026-01-01,100,62615.92969282917
"Cincinnati, OH",2025-08-01,2026-01-01,101,89679.24372551167
"Cincinnati, OH",2025-08-01,2026-01-01,102,54638.226779479824
"Cincinnati, OH",2025-08-01,2026-01-01,103,31823.25825658618
"Cincinnati, OH",2025-08-01,2026-01-01,104,110313.8562114061
"Cincinnati, OH",2025-08-01,2026-01-01,105,124706.05758442989
"Cincinnati, OH",2025-08-01,2026-01-01,106,171565.12604010262
"Cincinnati, OH",2025-08-01,2026-01-01,107,102062.28553879942
"Cincinnati, OH",2025-08-01,2026-01-01,108,81269.87659029628
"Cincinnati, OH",2025-08-01,2026-01-01,109,179584.9032344378
"Cincinnati, OH",2025-08-01,2026-01-01,110,65799.64781265458
"Cincinnati, OH",2025-08-01,2026-01-01,111,173941.56459775017
"Cincinnati, OH",2025-08-01,2026-01-01,112,221188.55460122813
"Cincinnati, OH",2025-08-01,2026-01-01,113,63047.78636886191
"Cincinnati, OH",2025-08-01,2026-01-01,114,34072.48658691073
"Cincinnati, OH",2025-08-01,2026-01-01,115,7485.406291607185
"Cincinnati, OH",2025-08-01,2026-01-01,116,92986.18403084326
"Cincinnati, OH",2025-08-01,2026-01-01,117,160522.81161895825
"Cincinnati, OH",2025-08-01,2026-01-01,118,86111.33414571485
"Cincinnati, OH",2025-08-01,2026-01-01,119,113597.34979766511
"Cincinnati, OH",2025-08-01,2026-01-01,120,117658.81833676276
"Cincinnati, OH",2025-08-01,2026-01-01,121,81208.08024653612
"Cincinnati, OH",2025-08-01,2026-01-01,122,121247.84224920213
"Cincinnati, OH",2025-08-01,2026-01-01,123,104791.14300934804
"Cincinnati, OH",2025-08-01,2026-01-01,124,186560.78218516652
"Cincinnati, OH",2025-08-01,2026-01-01,125,162615.11324991187
"Cincinnati, OH",2025-08-01,2026-01-01,126,35711.70435730339
"Cincinnati, OH",2025-08-01,2026-01-01,127,135204.9967625129
"Cincinnati, OH",2025-08-01,2026-01-01,128,113364.1409666486
"Cincinnati, OH",2025-08-01,2026-01-01,129,133871.9087713116
"Cincinnati, OH",2025-08-01,2026-01-01,130,1522.3551982805948
"Cincinnati, OH",2025-08-01,2026-01-01,131,7627.029283546639
"Cincinnati, OH",2025-08-01,2026-01-01,132,36453.228197259974
"Cincinnati, OH",2025-08-01,2026-01-01,133,162887.84638308967
"Cincinnati, OH",2025-08-01,2026-01-01,134,170185.54552064632
"Cincinnati, OH",2025-08-01,2026-01-01,135,183754.7604033965
"Cincinnati, OH",2025-08-01,2026-01-01,136,178521.22958639104
"Cincinnati, OH",2025-08-01,2026-01-01,137,107052.17329510581
"Cincinnati, OH",2025-08-01,2026-01-01,138,45884.81833792981
"Cincinnati, OH",2025-08-01,2026-01-01,139,89954.4732345507
"Cincinnati, OH",2025-08-01,2026-01-01,140,102518.67904332034
"Cincinnati, OH",2025-08-01,2026-01-01,141,124509.53883886314
"Cincinnati, OH",2025-08-01,2026-01-01,142,111570.03353289946
"Cincinnati, OH",2025-08-01,2026-01-01,143,34904.65326535859
"Cincinnati, OH",2025-08-01,2026-01-01,144,202385.8504569127
"Cincinnati, OH",2025-08-01,2026-01-01,145,126696.42801390795
"Cincinnati, OH",2025-08-01,2026-01-01,146,96464.95018382848
"Cincinnati, OH",2025-08-01,2026-01-01,147,98548.30871001323
"Cincinnati, OH",2025-08-01,2026-01-01,148,161867.90772415223
"Cincinnati, OH",2025-08-01,2026-01-01,149,113479.40929696956
"Cincinnati, OH",2025-08-01,2026-01-01,150,106448.40407690618
"Cincinnati, OH",2025-08-01,2026-01-01,151,96193.07130227452
"Cincinnati, OH",2025-08-01,2026-01-01,152,107223.23559932981
"Cincinnati, OH",2025-08-01,2026-01-01,153,84702.42993747813
"Cincinnati, OH",2025-08-01,2026-01-01,154,134387.2699288998
"Cincinnati, OH",2025-08-01,2026-01-01,155,15560.33711415605
"Cincinnati, OH",2025-08-01,2026-01-01,156,99139.66634737098
"Cincinnati, OH",2025-08-01,2026-01-01,157,85639.09135913942
"Cincinnati, OH",2025-08-01,2026-01-01,158,56090.88937904927
"Cincinnati, OH",2025-08-01,2026-01-01,159,52421.468252137216
"Cincinnati, OH",2025-08-01,2026-01-01,160,-22081.18178708569
"Cincinnati, OH",2025-08-01,2026-01-01,161,205325.6187142748
"Cincinnati, OH",2025-08-01,2026-01-01,162,-9559.566835112608
"Cincinnati, OH",2025-08-01,2026-01-01,163,80211.05602507017
"Cincinnati, OH",2025-08-01,2026-01-01,164,166823.29021497292
"Cincinnati, OH",2025-08-01,2026-01-01,165,139692.91684534046
"Cincinnati, OH",2025-08-01,2026-01-01,166,99279.72122375885
"Cincinnati, OH",2025-08-01,2026-01-01,167,238898.51896105305
"Cincinnati, OH",2025-08-01,2026-01-01,168,171624.31105606304
"Cincinnati, OH",2025-08-01,2026-01-01,169,104484.72942410328
"Cincinnati, OH",2025-08-01,2026-01-01,170,125278.29391388164
"Cincinnati, OH",2025-08-01,2026-01-01,171,97568.94738380707
"Cincinnati, OH",2025-08-01,2026-01-01,172,44334.99518816985
"Cincinnati, OH",2025-08-01,2026-01-01,173,54557.90672641297
"Cincinnati, OH",2025-08-01,2026-01-01,174,139418.54983561634
"Cincinnati, OH",2025-08-01,2026-01-01,175,163022.6372584998
"Cincinnati, OH",2025-08-01,2026-01-01,176,151766.91086504742
"Cincinnati, OH",2025-08-01,2026-01-01,177,111688.8638402957
"Cincinnati, OH",2025-08-01,2026-01-01,178,111843.53842181069
"Cincinnati, OH",2025-08-01,2026-01-01,179,59319.41565473075
"Cincinnati, OH",2025-08-01,2026-01-01,180,159121.34344607088
"Cincinnati, OH",2025-08-01,2026-01-01,181,95230.99209994721
"Cincinnati, OH",2025-08-01,2026-01-01,182,134985.23537708685
"Cincinnati, OH",2025-08-01,2026-01-01,183,162411.34503948837
"Cincinnati, OH",2025-08-01,2026-01-01,184,60685.71789662547
"Cincinnati, OH",2025-08-01,2026-01-01,185,14930.958238691499
"Cincinnati, OH",2025-08-01,2026-01-01,186,266231.21483124746
"Cincinnati, OH",2025-08-01,2026-01-01,187,43977.75359116969
"Cincinnati, OH",2025-08-01,2026-01-01,188,69203.62887514918
"Cincinnati, OH",2025-08-01,2026-01-01,189,82996.57222839896
"Cincinnati, OH",2025-08-01,2026-01-01,190,167275.50178662772
"Cincinnati, OH",2025-08-01,2026-01-01,191,197914.77421110228
"Cincinnati, OH",2025-08-01,2026-01-01,192,98757.83916553375
"Cincinnati, OH",2025-08-01,2026-01-01,193,59598.92446725987
"Cincinnati, OH",2025-08-01,2026-01-01,194,164775.2680782721
"Cincinnati, OH",2025-08-01,2026-01-01,195,74022.73466701296
"Cincinnati, OH",2025-08-01,2026-01-01,196,182969.55219114354
"Cincinnati, OH",2025-08-01,2026-01-01,197,102613.6588452945
"Cincinnati, OH",2025-08-01,2026-01-01,198,79335.20022891287
"Cincinnati, OH",2025-08-01,2026-01-01,199,83859.96466967967
"Cincinnati, OH",2025-08-01,2026-01-01,200,126511.2442506979
"Cincinnati, OH",2025-08-01,2026-01-01,201,145337.47455231068
"Cincinnati, OH",2025-08-01,2026-01-01,202,102764.50044391773
"Cincinnati, OH",2025-08-01,2026-01-01,203,15523.4091302233
"Cincinnati, OH",2025-08-01,2026-01-01,204,-28676.939690394414
"Cincinnati, OH",2025-08-01,2026-01-01,205,77947.48636826177
"Cincinnati, OH",2025-08-01,2026-01-01,206,57508.06581874774
"Cincinnati, OH",2025-08-01,2026-01-01,207,92160.60122018494
"Cincinnati, OH",2025-08-01,2026-01-01,208,95577.28576748667
"Cincinnati, OH",2025-08-01,2026-01-01,209,179313.59226374634
"Cincinnati, OH",2025-08-01,2026-01-01,210,42018.39776294862
"Cincinnati, OH",2025-08-01,2026-01-01,211,163360.43350355202
"Cincinnati, OH",2025-08-01,2026-01-01,212,87020.99018224867
"Cincinnati, OH",2025-08-01,2026-01-01,213,104101.71546408156
"Cincinnati, OH",2025-08-01,2026-01-01,214,82346.27319915855
"Cincinnati, OH",2025-08-01,2026-01-01,215,110754.00738869616
"Cincinnati, OH",2025-08-01,2026-01-01,216,106416.04897862609
"Cincinnati, OH",2025-08-01,2026-01-01,217,103481.99332285873
"Cincinnati, OH",2025-08-01,2026-01-01,218,72681.74904735602
"Cincinnati, OH",2025-08-01,2026-01-01,219,141518.8976429399
"Cincinnati, OH",2025-08-01,2026-01-01,220,114374.75617913906
"Cincinnati, OH",2025-08-01,2026-01-01,221,133288.62966305195
"Cincinnati, OH",2025-08-01,2026-01-01,222,123206.026149591
"Cincinnati, OH",2025-08-01,2026-01-01,223,149229.92757931483
"Cincinnati, OH",2025-08-01,2026-01-01,224,139116.44800774948
"Cincinnati, OH",2025-08-01,2026-01-01,225,109176.1666751396
"Cincinnati, OH",2025-08-01,2026-01-01,226,152907.78350111132
"Cincinnati, OH",2025-08-01,2026-01-01,227,143093.53527188738
"Cincinnati, OH",2025-08-01,2026-01-01,228,100061.28374122776
"Cincinnati, OH",2025-08-01,2026-01-01,229,182574.12631390858
"Cincinnati, OH",2025-08-01,2026-01-01,230,81780.77700284985
"Cincinnati, OH",2025-08-01,2026-01-01,231,127568.32098675892
"Cincinnati, OH",2025-08-01,2026-01-01,232,160157.66320227727
"Cincinnati, OH",2025-08-01,2026-01-01,233,96943.22520821754
"Cincinnati, OH",2025-08-01,2026-01-01,234,70042.30732521322
"Cincinnati, OH",2025-08-01,2026-01-01,235,129013.77980136593
"Cincinnati, OH",2025-08-01,2026-01-01,236,262579.4743647198
"Cincinnati, OH",2025-08-01,2026-01-01,237,-36150.65641719627
"Cincinnati, OH",2025-08-01,2026-01-01,238,56315.12676944109
"Cincinnati, OH",2025-08-01,2026-01-01,239,157699.05246167013
"Cincinnati, OH",2025-08-01,2026-01-01,240,128933.7220349473
"Cincinnati, OH",2025-08-01,2026-01-01,241,106737.26012432452
"Cincinnati, OH",2025-08-01,2026-01-01,242,96558.99878874049
"Cincinnati, OH",2025-08-01,2026-01-01,243,73755.95913421744
"Cincinnati, OH",2025-08-01,2026-01-01,244,134628.850662511
"Cincinnati, OH",2025-08-01,2026-01-01,245,71094.4150128306
"Cincinnati, OH",2025-08-01,2026-01-01,246,100902.85928322442
"Cincinnati, OH",2025-08-01,2026-01-01,247,90650.81790262627
"Cincinnati, OH",2025-08-01,2026-01-01,248,66325.41327490447
"Cincinnati, OH",2025-08-01,2026-01-01,249,39968.22412259717
"Cincinnati, OH",2025-08-01,2026-01-01,250,20148.714588974428
"Cincinnati, OH",2025-08-01,2026-01-01,251,77556.46915090262
"Cincinnati, OH",2025-08-01,2026-01-01,252,103636.28586080091
"Cincinnati, OH",2025-08-01,2026-01-01,253,85416.61833328314
"Cincinnati, OH",2025-08-01,2026-01-01,254,85612.63380303796
"Cincinnati, OH",2025-08-01,2026-01-01,255,30512.591640829152
"Cincinnati, OH",2025-08-01,2026-01-01,256,193636.57801710497
"Cincinnati, OH",2025-08-01,2026-01-01,257,171572.97468498832
"Cincinnati, OH",2025-08-01,2026-01-01,258,194873.59774061968
"Cincinnati, OH",2025-08-01,2026-01-01,259,163686.17445003422
"Cincinnati, OH",2025-08-01,2026-01-01,260,122112.27581782828
"Cincinnati, OH",2025-08-01,2026-01-01,261,121956.97076760467
"Cincinnati, OH",2025-08-01,2026-01-01,262,97313.37296397574
"Cincinnati, OH",2025-08-01,2026-01-01,263,84318.9049798293
"Cincinnati, OH",2025-08-01,2026-01-01,264,71989.4985490402
"Cincinnati, OH",2025-08-01,2026-01-01,265,2815.9599745849846
"Cincinnati, OH",2025-08-01,2026-01-01,266,132925.59123216348
"Cincinnati, OH",2025-08-01,2026-01-01,267,62798.89591709679
"Cincinnati, OH",2025-08-01,2026-01-01,268,128828.56932974396
"Cincinnati, OH",2025-08-01,2026-01-01,269,101036.31614924292
"Cincinnati, OH",2025-08-01,2026-01-01,270,173420.81765856332
"Cincinnati, OH",2025-08-01,2026-01-01,271,153260.53495330326
"Cincinnati, OH",2025-08-01,2026-01-01,272,169307.38331798083
"Cincinnati, OH",2025-08-01,2026-01-01,273,110974.47476841303
"Cincinnati, OH",2025-08-01,2026-01-01,274,136345.6935143965
"Cincinnati, OH",2025-08-01,2026-01-01,275,118109.06067427798
"Cincinnati, OH",2025-08-01,2026-01-01,276,165720.8648538322
"Cincinnati, OH",2025-08-01,2026-01-01,277,140099.80921465572
"Cincinnati, OH",2025-08-01,2026-01-01,278,169379.73318413537
"Cincinnati, OH",2025-08-01,2026-01-01,279,177224.64288373353
"Cincinnati, OH",2025-08-01,2026-01-01,280,45545.78093571449
"Cincinnati, OH",2025-08-01,2026-01-01,281,176979.86053647648
"Cincinnati, OH",2025-08-01,2026-01-01,282,47026.98686126058
"Cincinnati, OH",2025-08-01,2026-01-01,283,78748.81586074881
"Cincinnati, OH",2025-08-01,2026-01-01,284,61501.94499947017
"Cincinnati, OH",2025-08-01,2026-01-01,285,144211.5075474969
"Cincinnati, OH",2025-08-01,2026-01-01,286,234591.45981393164
"Cincinnati, OH",2025-08-01,2026-01-01,287,34740.978056380874
"Cincinnati, OH",2025-08-01,2026-01-01,288,117102.8122434962
"Cincinnati, OH",2025-08-01,2026-01-01,289,35548.851850871055
"Cincinnati, OH",2025-08-01,2026-01-01,290,72932.96819465508
"Cincinnati, OH",2025-08-01,2026-01-01,291,141655.63657515388
"Cincinnati, OH",2025-08-01,2026-01-01,292,135464.7883365915
"Cincinnati, OH",2025-08-01,2026-01-01,293,134943.72590010375
"Cincinnati, OH",2025-08-01,2026-01-01,294,114736.6388590149
"Cincinnati, OH",2025-08-01,2026-01-01,295,91963.17990899914
"Cincinnati, OH",2025-08-01,2026-01-01,296,166378.73812680723
"Cincinnati, OH",2025-08-01,2026-01-01,297,82049.68119540875
"Cincinnati, OH",2025-08-01,2026-01-01,298,181342.8234167156
"Cincinnati, OH",2025-08-01,2026-01-01,299,90206.70383446848
"Cincinnati, OH",2025-08-01,2026-01-01,300,159072.4665872479
"Cincinnati, OH",2025-08-01,2026-01-01,301,77615.70678229525
"Cincinnati, OH",2025-08-01,2026-01-01,302,22509.814493479702
"Cincinnati, OH",2025-08-01,2026-01-01,303,116679.14613868695
"Cincinnati, OH",2025-08-01,2026-01-01,304,7268.544587692508
"Cincinnati, OH",2025-08-01,2026-01-01,305,119722.91245512091
"Cincinnati, OH",2025-08-01,2026-01-01,306,138037.19679577096
"Cincinnati, OH",2025-08-01,2026-01-01,307,77989.93655730867
"Cincinnati, OH",2025-08-01,2026-01-01,308,76994.49576479587
"Cincinnati, OH",2025-08-01,2026-01-01,309,129478.99329412062
"Cincinnati, OH",2025-08-01,2026-01-01,310,80520.61472587285
"Cincinnati, OH",2025-08-01,2026-01-01,311,138383.13731084068
"Cincinnati, OH",2025-08-01,2026-01-01,312,65644.72369916755
"Cincinnati, OH",2025-08-01,2026-01-01,313,120291.39134792569
"Cincinnati, OH",2025-08-01,2026-01-01,314,129209.69526397696
"Cincinnati, OH",2025-08-01,2026-01-01,315,145580.8299326058
"Cincinnati, OH",2025-08-01,2026-01-01,316,141112.0633848824
"Cincinnati, OH",2025-08-01,2026-01-01,317,164812.70047182884
"Cincinnati, OH",2025-08-01,2026-01-01,318,79629.5993285657
"Cincinnati, OH",2025-08-01,2026-01-01,319,62526.19572665013
"Cincinnati, OH",2025-08-01,2026-01-01,320,167868.51885623718
"Cincinnati, OH",2025-08-01,2026-01-01,321,172976.4870221585
"Cincinnati, OH",2025-08-01,2026-01-01,322,176262.8478734411
"Cincinnati, OH",2025-08-01,2026-01-01,323,68489.61379065114
"Cincinnati, OH",2025-08-01,2026-01-01,324,56265.250158003066
"Cincinnati, OH",2025-08-01,2026-01-01,325,81417.7169844608
"Cincinnati, OH",2025-08-01,2026-01-01,326,208779.0295308153
"Cincinnati, OH",2025-08-01,2026-01-01,327,94911.83844275141
"Cincinnati, OH",2025-08-01,2026-01-01,328,160606.52651865082
"Cincinnati, OH",2025-08-01,2026-01-01,329,73716.90771607947
"Cincinnati, OH",2025-08-01,2026-01-01,330,107374.68430987594
"Cincinnati, OH",2025-08-01,2026-01-01,331,146210.39671269935
"Cincinnati, OH",2025-08-01,2026-01-01,332,150076.63023108
"Cincinnati, OH",2025-08-01,2026-01-01,333,121432.41744768387
"Cincinnati, OH",2025-08-01,2026-01-01,334,94063.23370899714
"Cincinnati, OH",2025-08-01,2026-01-01,335,108753.99908919365
"Cincinnati, OH",2025-08-01,2026-01-01,336,221546.0396287027
"Cincinnati, OH",2025-08-01,2026-01-01,337,93931.09374578798
"Cincinnati, OH",2025-08-01,2026-01-01,338,173395.53335312058
"Cincinnati, OH",2025-08-01,2026-01-01,339,182763.37438470806
"Cincinnati, OH",2025-08-01,2026-01-01,340,135056.66066383148
"Cincinnati, OH",2025-08-01,2026-01-01,341,156743.36431594708
"Cincinnati, OH",2025-08-01,2026-01-01,342,165764.67396759303
"Cincinnati, OH",2025-08-01,2026-01-01,343,159427.53973628327
"Cincinnati, OH",2025-08-01,2026-01-01,344,66342.9703085039
"Cincinnati, OH",2025-08-01,2026-01-01,345,34414.97231003146
"Cincinnati, OH",2025-08-01,2026-01-01,346,47105.89507228325
"Cincinnati, OH",2025-08-01,2026-01-01,347,81069.21676118736
"Cincinnati, OH",2025-08-01,2026-01-01,348,222545.45591597634
"Cincinnati, OH",2025-08-01,2026-01-01,349,126319.77977411795
"Cincinnati, OH",2025-08-01,2026-01-01,350,137237.99831626329
"Cincinnati, OH",2025-08-01,2026-01-01,351,121972.74755122497
"Cincinnati, OH",2025-08-01,2026-01-01,352,126334.92651741079
"Cincinnati, OH",2025-08-01,2026-01-01,353,87256.50461716217
"Cincinnati, OH",2025-08-01,2026-01-01,354,131545.20149155564
"Cincinnati, OH",2025-08-01,2026-01-01,355,73801.46437550042
"Cincinnati, OH",2025-08-01,2026-01-01,356,105580.30535974944
"Cincinnati, OH",2025-08-01,2026-01-01,357,140468.62694000715
"Cincinnati, OH",2025-08-01,2026-01-01,358,76879.69605207929
"Cincinnati, OH",2025-08-01,2026-01-01,359,111399.42597138282
"Cincinnati, OH",2025-08-01,2026-01-01,360,45755.73511735612
"Cincinnati, OH",2025-08-01,2026-01-01,361,66052.68000033172
"Cincinnati, OH",2025-08-01,2026-01-01,362,61465.82685592465
"Cincinnati, OH",2025-08-01,2026-01-01,363,30545.47952282714
"Cincinnati, OH",2025-08-01,2026-01-01,364,124282.39562747264
"Cincinnati, OH",2025-08-01,2026-01-01,365,136305.487903018
"Cincinnati, OH",2025-08-01,2026-01-01,366,107178.96521259495
"Cincinnati, OH",2025-08-01,2026-01-01,367,83173.60378089675
"Cincinnati, OH",2025-08-01,2026-01-01,368,78508.48030554861
"Cincinnati, OH",2025-08-01,2026-01-01,369,51334.801724600664
"Cincinnati, OH",2025-08-01,2026-01-01,370,138504.09517583335
"Cincinnati, OH",2025-08-01,2026-01-01,371,77850.99088984964
"Cincinnati, OH",2025-08-01,2026-01-01,372,74311.45753856836
"Cincinnati, OH",2025-08-01,2026-01-01,373,84407.59069243097
"Cincinnati, OH",2025-08-01,2026-01-01,374,128972.38359635415
"Cincinnati, OH",2025-08-01,2026-01-01,375,179933.76852239898
"Cincinnati, OH",2025-08-01,2026-01-01,376,116482.6814177251
"Cincinnati, OH",2025-08-01,2026-01-01,377,196439.5659818778
"Cincinnati, OH",2025-08-01,2026-01-01,378,114674.00693554331
"Cincinnati, OH",2025-08-01,2026-01-01,379,94004.61511211927
"Cincinnati, OH",2025-08-01,2026-01-01,380,221919.6617095127
"Cincinnati, OH",2025-08-01,2026-01-01,381,78710.19211967342
"Cincinnati, OH",2025-08-01,2026-01-01,382,-4952.716085565742
"Cincinnati, OH",2025-08-01,2026-01-01,383,41986.306906469894
"Cincinnati, OH",2025-08-01,2026-01-01,384,117047.27760863028
"Cincinnati, OH",2025-08-01,2026-01-01,385,91672.33762294645
"Cincinnati, OH",2025-08-01,2026-01-01,386,114605.14049407051
"Cincinnati, OH",2025-08-01,2026-01-01,387,76507.61739459528
"Cincinnati, OH",2025-08-01,2026-01-01,388,61732.92854259742
"Cincinnati, OH",2025-08-01,2026-01-01,389,63405.2070681226
"Cincinnati, OH",2025-08-01,2026-01-01,390,160788.51691022638
"Cincinnati, OH",2025-08-01,2026-01-01,391,29304.056222770625
"Cincinnati, OH",2025-08-01,2026-01-01,392,30082.588507473673
"Cincinnati, OH",2025-08-01,2026-01-01,393,60229.73089024701
"Cincinnati, OH",2025-08-01,2026-01-01,394,17368.74680742508
"Cincinnati, OH",2025-08-01,2026-01-01,395,133405.71260751522
"Cincinnati, OH",2025-08-01,2026-01-01,396,91556.3964937205
